timestamp,value
2023-05-08 18:00:00,127.12228462097762
2023-05-08 19:00:00,120.64537012297485
2023-05-08 20:00:00,124.06098633087497
2023-05-08 21:00:00,128.9166230267346
2023-05-08 22:00:00,121.72055360666825
2023-05-08 23:00:00,139.24668043584165
2023-05-09 00:00:00,134.42098095592522
2023-05-09 01:00:00,144.2073361188242
2023-05-09 02:00:00,134.94053995221424
2023-05-09 03:00:00,150.12911978344584
2023-05-09 04:00:00,147.18146151341097
2023-05-09 05:00:00,148.13236066497305
2023-05-09 06:00:00,148.3573826495381
2023-05-09 07:00:00,147.49116779744102
2023-05-09 08:00:00,155.981653450369
2023-05-09 09:00:00,151.60163097417356
2023-05-09 10:00:00,141.64322102336186
2023-05-09 11:00:00,146.11706336323698
2023-05-09 12:00:00,150.6374178993462
2023-05-09 13:00:00,152.61891834546822
2023-05-09 14:00:00,149.93216320536968
2023-05-09 15:00:00,155.1111199716643
2023-05-09 16:00:00,137.73357652155897
2023-05-09 17:00:00,146.37351466106418
2023-05-09 18:00:00,134.45280495164192
2023-05-09 19:00:00,144.98049578301035
2023-05-09 20:00:00,138.1364218440995
2023-05-09 21:00:00,137.9599061202466
2023-05-09 22:00:00,128.663468150775
2023-05-09 23:00:00,136.41265761971505
2023-05-10 00:00:00,132.21264142064976
2023-05-10 01:00:00,126.9119875872119
2023-05-10 02:00:00,120.38356725577997
2023-05-10 03:00:00,121.05802994197514
2023-05-10 04:00:00,111.88487829804502
2023-05-10 05:00:00,117.13055712693213
2023-05-10 06:00:00,118.74314927200525
2023-05-10 07:00:00,113.73421809108375
2023-05-10 08:00:00,102.88963918977981
2023-05-10 09:00:00,106.79610737241268
2023-05-10 10:00:00,97.28819184697981
2023-05-10 11:00:00,105.70736757392527
2023-05-10 12:00:00,104.52400355686018
2023-05-10 13:00:00,92.68311837523873
2023-05-10 14:00:00,96.31588376363025
2023-05-10 15:00:00,101.12308864370402
2023-05-10 16:00:00,101.75425456300543
2023-05-10 17:00:00,98.21584522920534
2023-05-10 18:00:00,107.47189608029547
2023-05-10 19:00:00,108.2769553317559
2023-05-10 20:00:00,107.73541259318927
2023-05-10 21:00:00,106.77198696478499
2023-05-10 22:00:00,117.75542126754402
2023-05-10 23:00:00,122.82436887569672
2023-05-11 00:00:00,114.19597872632585
2023-05-11 01:00:00,115.60641200207033
2023-05-11 02:00:00,123.12002432862317
2023-05-11 03:00:00,120.77115823043523
2023-05-11 04:00:00,123.62129084927226
2023-05-11 05:00:00,129.59472428631742
2023-05-11 06:00:00,117.7137812466786
2023-05-11 07:00:00,134.97057923757757
2023-05-11 08:00:00,129.58818091298377
2023-05-11 09:00:00,127.71782747232307
2023-05-11 10:00:00,129.5672330617427
2023-05-11 11:00:00,129.7395459977003
2023-05-11 12:00:00,120.8552705584969
2023-05-11 13:00:00,136.23954819273118
2023-05-11 14:00:00,127.90042231940461
2023-05-11 15:00:00,128.52450262508717
2023-05-11 16:00:00,129.38666614501258
2023-05-11 17:00:00,117.5685069418829
2023-05-11 18:00:00,122.8402171371087
2023-05-11 19:00:00,116.71794174388677
2023-05-11 20:00:00,119.69357876761164
2023-05-11 21:00:00,102.08631298590848
2023-05-11 22:00:00,109.39037587346203
2023-05-11 23:00:00,103.97930016351053
2023-05-12 00:00:00,106.25114477194451
2023-05-12 01:00:00,103.57052640191463
2023-05-12 02:00:00,94.89157852752956
2023-05-12 03:00:00,92.2009843557308
2023-05-12 04:00:00,92.70542526876832
2023-05-12 05:00:00,86.47668161664421
2023-05-12 06:00:00,93.1114923167002
2023-05-12 07:00:00,85.27024955443993
2023-05-12 08:00:00,71.09721684331132
2023-05-12 09:00:00,82.59837267502887
2023-05-12 10:00:00,78.46259985535944
2023-05-12 11:00:00,75.0368051648882
2023-05-12 12:00:00,76.90571179873317
2023-05-12 13:00:00,83.90224355975344
2023-05-12 14:00:00,90.61847669805559
2023-05-12 15:00:00,86.50820684669362
2023-05-12 16:00:00,83.20733593666908
2023-05-12 17:00:00,90.12578545173076
2023-05-12 18:00:00,87.43939629528883
2023-05-12 19:00:00,88.40142702803863
2023-05-12 20:00:00,88.45804947058855
2023-05-12 21:00:00,88.00348980954519
2023-05-12 22:00:00,97.48189335317333
2023-05-12 23:00:00,102.98352285179864
2023-05-13 00:00:00,104.52022984216781
2023-05-13 01:00:00,105.73692292431826
2023-05-13 02:00:00,105.8599706063731
2023-05-13 03:00:00,116.31663853426788
2023-05-13 04:00:00,109.24920339280327
2023-05-13 05:00:00,122.10766190677451
2023-05-13 06:00:00,115.40589642987828
2023-05-13 07:00:00,118.60841785589335
2023-05-13 08:00:00,116.72609714614669
2023-05-13 09:00:00,122.95470888966545
2023-05-13 10:00:00,131.43388025823538
2023-05-13 11:00:00,129.91208295958845
2023-05-13 12:00:00,132.67653059420286
2023-05-13 13:00:00,130.51810675184979
2023-05-13 14:00:00,122.18899010863908
2023-05-13 15:00:00,125.54053003297075
2023-05-13 16:00:00,122.48359094910825
2023-05-13 17:00:00,131.95160868072148
2023-05-13 18:00:00,117.978950564042
2023-05-13 19:00:00,126.87598556040341
2023-05-13 20:00:00,125.13167053483538
2023-05-13 21:00:00,127.92689092693993
2023-05-13 22:00:00,114.73508532269497
2023-05-13 23:00:00,118.2850214212903
2023-05-14 00:00:00,124.05028423029526
2023-05-14 01:00:00,107.49518819598603
2023-05-14 02:00:00,100.91607071953621
2023-05-14 03:00:00,97.30829905475804
2023-05-14 04:00:00,108.53909530861883
2023-05-14 05:00:00,94.01548222551621
2023-05-14 06:00:00,100.24907918018185
2023-05-14 07:00:00,103.23186792294554
2023-05-14 08:00:00,101.18809894202046
2023-05-14 09:00:00,101.91094792287426
2023-05-14 10:00:00,100.73834189918497
2023-05-14 11:00:00,106.19762862236392
2023-05-14 12:00:00,95.5572111306216
2023-05-14 13:00:00,97.78841107550338
2023-05-14 14:00:00,98.49794993665785
2023-05-14 15:00:00,108.02174012181008
2023-05-14 16:00:00,110.18681507566325
2023-05-14 17:00:00,110.0370393295712
2023-05-14 18:00:00,116.04914477186557
2023-05-14 19:00:00,106.81507054799664
2023-05-14 20:00:00,123.80206167832986
2023-05-14 21:00:00,125.99077344665896
2023-05-14 22:00:00,125.06753773595157
2023-05-14 23:00:00,133.37574688643218
2023-05-15 00:00:00,119.27847845345497
2023-05-15 01:00:00,128.00628414104125
2023-05-15 02:00:00,129.9458940426224
2023-05-15 03:00:00,140.1065783794155
2023-05-15 04:00:00,133.96586417970926
2023-05-15 05:00:00,145.5222952000181
2023-05-15 06:00:00,150.87005593787595
2023-05-15 07:00:00,149.50749413468188
2023-05-15 08:00:00,149.1674899592929
2023-05-15 09:00:00,144.20621164224514
2023-05-15 10:00:00,145.9694234816249
2023-05-15 11:00:00,157.1583341921335
2023-05-15 12:00:00,155.1549608427979
2023-05-15 13:00:00,151.05132480536693
2023-05-15 14:00:00,148.79000325977967
2023-05-15 15:00:00,140.03904336853975
2023-05-15 16:00:00,143.7738411757401
2023-05-15 17:00:00,157.33811754317412
2023-05-15 18:00:00,139.75092349659562
2023-05-15 19:00:00,145.2228991671708
2023-05-15 20:00:00,147.21996195260672
2023-05-15 21:00:00,133.63850314422882
2023-05-15 22:00:00,138.43107314871006
2023-05-15 23:00:00,139.69843598153102
2023-05-16 00:00:00,132.52379827044672
2023-05-16 01:00:00,144.2515502526523
2023-05-16 02:00:00,119.05499141316828
2023-05-16 03:00:00,130.26371606534224
2023-05-16 04:00:00,121.80343759929514
2023-05-16 05:00:00,124.38888902747516
2023-05-16 06:00:00,120.79817464112625
2023-05-16 07:00:00,113.2209985034738
2023-05-16 08:00:00,116.58766399054251
2023-05-16 09:00:00,104.99302493588877
2023-05-16 10:00:00,116.44057237402575
2023-05-16 11:00:00,114.37140104800433
2023-05-16 12:00:00,115.8514759049994
2023-05-16 13:00:00,118.04863637987553
2023-05-16 14:00:00,115.01350409881351
2023-05-16 15:00:00,114.64015276494175
2023-05-16 16:00:00,110.50950404992952
2023-05-16 17:00:00,112.63834930786541
2023-05-16 18:00:00,123.66092978709135
2023-05-16 19:00:00,126.64921880717658
2023-05-16 20:00:00,120.19513025678596
2023-05-16 21:00:00,123.67375457416759
2023-05-16 22:00:00,121.07805193322544
2023-05-16 23:00:00,133.67906939209357
2023-05-17 00:00:00,133.36954593504817
2023-05-17 01:00:00,141.9445182098416
2023-05-17 02:00:00,129.96766050761812
2023-05-17 03:00:00,134.4721063934267
2023-05-17 04:00:00,139.36322908388044
2023-05-17 05:00:00,143.08476371258928
2023-05-17 06:00:00,140.18742673883082
2023-05-17 07:00:00,138.0500148496895
2023-05-17 08:00:00,147.679348542058
2023-05-17 09:00:00,147.42157249000306
2023-05-17 10:00:00,139.44708646932747
2023-05-17 11:00:00,150.67561844765015
2023-05-17 12:00:00,149.27087818171594
2023-05-17 13:00:00,143.26437502936045
2023-05-17 14:00:00,141.82127253021113
2023-05-17 15:00:00,142.69297211132942
2023-05-17 16:00:00,133.79978826819922
2023-05-17 17:00:00,136.152814408297
2023-05-17 18:00:00,122.87126688280323
2023-05-17 19:00:00,135.41407672737625
2023-05-17 20:00:00,120.42688161796251
2023-05-17 21:00:00,132.79711608344329
2023-05-17 22:00:00,120.56006753168707
2023-05-17 23:00:00,118.01180090028727
2023-05-18 00:00:00,112.76482079995151
2023-05-18 01:00:00,111.31608309506366
2023-05-18 02:00:00,116.76640846616925
2023-05-18 03:00:00,94.2610706452706
2023-05-18 04:00:00,110.26259354769556
2023-05-18 05:00:00,102.93671788410053
2023-05-18 06:00:00,92.80821516549275
2023-05-18 07:00:00,91.3242820349844
2023-05-18 08:00:00,103.2296850873931
2023-05-18 09:00:00,88.5801463032149
2023-05-18 10:00:00,86.33248004062725
2023-05-18 11:00:00,96.92192590444644
2023-05-18 12:00:00,92.41604443497869
2023-05-18 13:00:00,85.87476960260342
2023-05-18 14:00:00,91.83734814032479
2023-05-18 15:00:00,86.1537320758962
2023-05-18 16:00:00,97.63746512424133
2023-05-18 17:00:00,98.59249678483886
2023-05-18 18:00:00,97.37326720720908
2023-05-18 19:00:00,98.19384977198538
2023-05-18 20:00:00,107.07395760501794
2023-05-18 21:00:00,100.32118201944274
2023-05-18 22:00:00,96.59977376337035
2023-05-18 23:00:00,107.03197392082818
2023-05-19 00:00:00,117.5355128235385
2023-05-19 01:00:00,104.3530132897235
2023-05-19 02:00:00,109.89780184022739
2023-05-19 03:00:00,115.97936009960942
2023-05-19 04:00:00,115.6920353752649
2023-05-19 05:00:00,112.94807374723524
2023-05-19 06:00:00,125.16485203779844
2023-05-19 07:00:00,132.61777814035952
2023-05-19 08:00:00,123.19870072736516
2023-05-19 09:00:00,118.61383512144596
2023-05-19 10:00:00,116.00356241641904
2023-05-19 11:00:00,125.3383680240112
2023-05-19 12:00:00,129.54750977087238
2023-05-19 13:00:00,126.06249566896653
2023-05-19 14:00:00,123.0172794387511
2023-05-19 15:00:00,119.12063246168228
2023-05-19 16:00:00,115.3554045086345
2023-05-19 17:00:00,123.4725054949818
2023-05-19 18:00:00,122.11007397049426
2023-05-19 19:00:00,107.84605667417394
2023-05-19 20:00:00,121.3833970848827
2023-05-19 21:00:00,114.02834755216107
2023-05-19 22:00:00,115.78497675210286
2023-05-19 23:00:00,99.65347108034435
2023-05-20 00:00:00,97.10426542354546
2023-05-20 01:00:00,100.79450862832104
2023-05-20 02:00:00,101.7401421609715
2023-05-20 03:00:00,106.01890803175773
2023-05-20 04:00:00,98.54370168013172
2023-05-20 05:00:00,91.98018855968692
2023-05-20 06:00:00,86.48168273930847
2023-05-20 07:00:00,96.4548542509118
2023-05-20 08:00:00,84.47141017453856
2023-05-20 09:00:00,96.74866030406147
2023-05-20 10:00:00,86.83436353491007
2023-05-20 11:00:00,96.20951033565674
2023-05-20 12:00:00,92.00791959704677
2023-05-20 13:00:00,88.6414450265209
2023-05-20 14:00:00,87.7933713219829
2023-05-20 15:00:00,90.08900926396745
2023-05-20 16:00:00,95.66049161886113
2023-05-20 17:00:00,95.92980253016701
2023-05-20 18:00:00,94.872478502441
2023-05-20 19:00:00,99.55146968776397
2023-05-20 20:00:00,103.51540619477446
2023-05-20 21:00:00,95.3874323955733
2023-05-20 22:00:00,111.35441285721362
2023-05-20 23:00:00,107.27754333180822
2023-05-21 00:00:00,109.55715071029016
2023-05-21 01:00:00,110.02433605294348
2023-05-21 02:00:00,112.57320246157867
2023-05-21 03:00:00,117.74722387108349
2023-05-21 04:00:00,123.81896054424374
2023-05-21 05:00:00,139.78789520788288
2023-05-21 06:00:00,129.83096326871203
2023-05-21 07:00:00,135.53619096298794
2023-05-21 08:00:00,138.55667364217453
2023-05-21 09:00:00,138.81241612172133
2023-05-21 10:00:00,139.05015639240276
2023-05-21 11:00:00,134.40562935304408
2023-05-21 12:00:00,148.23861100149927
2023-05-21 13:00:00,150.2775330781001
2023-05-21 14:00:00,132.7459392702272
2023-05-21 15:00:00,135.6270500833035
2023-05-21 16:00:00,138.62213041265338
2023-05-21 17:00:00,134.1795611003854
2023-05-21 18:00:00,140.24620131126423
2023-05-21 19:00:00,132.55263844367323
2023-05-21 20:00:00,145.29479266146356
2023-05-21 21:00:00,138.53337730011168
2023-05-21 22:00:00,131.63063861379695
2023-05-21 23:00:00,133.60822726123814
2023-05-22 00:00:00,131.87034214578628
2023-05-22 01:00:00,121.39477125877185
2023-05-22 02:00:00,118.05704317663141
2023-05-22 03:00:00,120.54520401701356
2023-05-22 04:00:00,122.61277074590116
2023-05-22 05:00:00,117.32224468967885
2023-05-22 06:00:00,107.27191011698373
2023-05-22 07:00:00,109.91188656441605
2023-05-22 08:00:00,112.59167030969176
2023-05-22 09:00:00,111.90758449266461
2023-05-22 10:00:00,121.77910287004825
2023-05-22 11:00:00,104.93478697162807
2023-05-22 12:00:00,114.66491198314407
2023-05-22 13:00:00,120.17890891603317
2023-05-22 14:00:00,125.00551660086309
2023-05-22 15:00:00,112.84842422778271
2023-05-22 16:00:00,118.84004478195656
2023-05-22 17:00:00,121.01238691931793
2023-05-22 18:00:00,121.16285044054051
2023-05-22 19:00:00,121.92277589703141
2023-05-22 20:00:00,127.00277800009769
2023-05-22 21:00:00,114.70324692048368
2023-05-22 22:00:00,133.41077721492346
2023-05-22 23:00:00,133.3184115819696
2023-05-23 00:00:00,134.26894577318777
2023-05-23 01:00:00,148.27126201913995
2023-05-23 02:00:00,137.23519809412812
2023-05-23 03:00:00,141.04123385885708
2023-05-23 04:00:00,155.29332791629153
2023-05-23 05:00:00,143.24732159003705
2023-05-23 06:00:00,146.4863673653672
2023-05-23 07:00:00,150.05633845241778
2023-05-23 08:00:00,156.24719992480829
2023-05-23 09:00:00,154.0093281393997
2023-05-23 10:00:00,147.0911335528246
2023-05-23 11:00:00,151.12249687575388
2023-05-23 12:00:00,150.61451613233663
2023-05-23 13:00:00,152.77160236635416
2023-05-23 14:00:00,154.43729499994282
2023-05-23 15:00:00,153.2046916987627
2023-05-23 16:00:00,140.71127474245375
2023-05-23 17:00:00,153.08297715080025
2023-05-23 18:00:00,146.91944928312572
2023-05-23 19:00:00,150.2256022942619
2023-05-23 20:00:00,172.00614349039228
2023-05-23 21:00:00,143.506828214263
2023-05-23 22:00:00,137.46437667222136
2023-05-23 23:00:00,138.90686119525603
2023-05-24 00:00:00,131.78853951457606
2023-05-24 01:00:00,125.6920488863941
2023-05-24 02:00:00,134.5959558318178
2023-05-24 03:00:00,124.82293506128023
2023-05-24 04:00:00,120.52445522407186
2023-05-24 05:00:00,108.72591914301208
2023-05-24 06:00:00,106.32787545428212
2023-05-24 07:00:00,112.13798365925923
2023-05-24 08:00:00,109.57844756470251
2023-05-24 09:00:00,104.25171902805756
2023-05-24 10:00:00,106.81219960708177
2023-05-24 11:00:00,113.16174057476502
2023-05-24 12:00:00,108.14048817235945
2023-05-24 13:00:00,98.73820884822108
2023-05-24 14:00:00,103.99590377258656
2023-05-24 15:00:00,100.95899597278027
2023-05-24 16:00:00,103.78009107796423
2023-05-24 17:00:00,104.66857141315118
2023-05-24 18:00:00,105.62378264778481
2023-05-24 19:00:00,103.23854809992696
2023-05-24 20:00:00,110.57065149907103
2023-05-24 21:00:00,110.25538467593938
2023-05-24 22:00:00,100.375125528574
2023-05-24 23:00:00,127.32331403248179
2023-05-25 00:00:00,124.5669933902624
2023-05-25 01:00:00,119.29094050797333
2023-05-25 02:00:00,123.25674697298007
2023-05-25 03:00:00,119.19285619418056
2023-05-25 04:00:00,135.2756482599277
2023-05-25 05:00:00,137.84848613166542
2023-05-25 06:00:00,130.49447586164834
2023-05-25 07:00:00,135.9302268087407
2023-05-25 08:00:00,132.5161630196491
2023-05-25 09:00:00,125.48664912635743
2023-05-25 10:00:00,130.32810715870903
2023-05-25 11:00:00,132.9387291077608
2023-05-25 12:00:00,129.56736637720044
2023-05-25 13:00:00,129.97706271941732
2023-05-25 14:00:00,129.5186565930369
2023-05-25 15:00:00,128.1633251083285
2023-05-25 16:00:00,127.12500297639174
2023-05-25 17:00:00,119.5830700728367
2023-05-25 18:00:00,119.07714925470393
2023-05-25 19:00:00,113.80098721246739
2023-05-25 20:00:00,122.49590419670336
2023-05-25 21:00:00,104.32174325928925
2023-05-25 22:00:00,117.76294873277676
2023-05-25 23:00:00,116.0171994839564
2023-05-26 00:00:00,104.65520722792472
2023-05-26 01:00:00,90.2664881694774
2023-05-26 02:00:00,98.67196460263835
2023-05-26 03:00:00,97.4780047056275
2023-05-26 04:00:00,90.23235675628804
2023-05-26 05:00:00,90.40109606994189
2023-05-26 06:00:00,98.56161010091196
2023-05-26 07:00:00,92.44267978426402
2023-05-26 08:00:00,83.00457539188834
2023-05-26 09:00:00,78.47381803710013
2023-05-26 10:00:00,84.00408814558294
2023-05-26 11:00:00,84.1045218683077
2023-05-26 12:00:00,87.54727203232883
2023-05-26 13:00:00,82.64670283855392
2023-05-26 14:00:00,88.4951564784448
2023-05-26 15:00:00,96.57419589710234
2023-05-26 16:00:00,92.26652533797943
2023-05-26 17:00:00,89.54711557695738
2023-05-26 18:00:00,90.75146069736016
2023-05-26 19:00:00,92.0133093382208
2023-05-26 20:00:00,102.0438895724623
2023-05-26 21:00:00,95.5240698296302
2023-05-26 22:00:00,101.54135042691802
2023-05-26 23:00:00,104.31719573801766
2023-05-27 00:00:00,104.34509972398467
2023-05-27 01:00:00,102.78634064452984
2023-05-27 02:00:00,114.01528909612252
2023-05-27 03:00:00,114.76055320422097
2023-05-27 04:00:00,120.10343167176042
2023-05-27 05:00:00,117.30297121764251
2023-05-27 06:00:00,128.2396622113745
2023-05-27 07:00:00,119.67964120207685
2023-05-27 08:00:00,134.28689816009046
2023-05-27 09:00:00,118.36359777671154
2023-05-27 10:00:00,130.34447216143508
2023-05-27 11:00:00,131.29773498947372
2023-05-27 12:00:00,125.36694241441225
2023-05-27 13:00:00,131.56391674366833
2023-05-27 14:00:00,135.61454861976733
2023-05-27 15:00:00,117.59611366334606
2023-05-27 16:00:00,130.36143598851484
2023-05-27 17:00:00,114.27438894155691
2023-05-27 18:00:00,120.55714723395229
2023-05-27 19:00:00,131.95833533498904
2023-05-27 20:00:00,119.1474394172466
2023-05-27 21:00:00,114.28542121527082
2023-05-27 22:00:00,117.1586848206471
2023-05-27 23:00:00,126.4189349500497
2023-05-28 00:00:00,104.83309971323348
2023-05-28 01:00:00,106.67219420087801
2023-05-28 02:00:00,117.42198875646184
2023-05-28 03:00:00,117.34093252490985
2023-05-28 04:00:00,105.80518896519749
2023-05-28 05:00:00,98.58763878882978
2023-05-28 06:00:00,113.9484108658064
2023-05-28 07:00:00,110.3847201317144
2023-05-28 08:00:00,105.03451300667545
2023-05-28 09:00:00,97.11109093194868
2023-05-28 10:00:00,100.78421281911767
2023-05-28 11:00:00,100.41810253715036
2023-05-28 12:00:00,103.4046140434561
2023-05-28 13:00:00,109.87551680018784
2023-05-28 14:00:00,108.22138399273392
2023-05-28 15:00:00,99.96302903839957
2023-05-28 16:00:00,114.06244305885363
2023-05-28 17:00:00,110.85745330221445
2023-05-28 18:00:00,115.0931697114936
2023-05-28 19:00:00,121.57880163179435
2023-05-28 20:00:00,111.46274562773488
2023-05-28 21:00:00,119.76314139059721
2023-05-28 22:00:00,120.31182706372037
2023-05-28 23:00:00,118.2180372394223
2023-05-29 00:00:00,130.8955179950033
2023-05-29 01:00:00,144.79533772823066
2023-05-29 02:00:00,126.03858611654732
2023-05-29 03:00:00,137.96079236906746
2023-05-29 04:00:00,144.04773044877206
2023-05-29 05:00:00,143.98316971115548
2023-05-29 06:00:00,145.08839971431473
2023-05-29 07:00:00,141.17510097483307
2023-05-29 08:00:00,150.55490077984106
2023-05-29 09:00:00,147.00618425032135
2023-05-29 10:00:00,140.90054024457552
2023-05-29 11:00:00,158.53176287388294
2023-05-29 12:00:00,157.7010471287269
2023-05-29 13:00:00,153.15842133602527
